"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"11","국내외여행업","03_12_02_P","4490000","CDFI2260022006000004","2006-10-02","","03","폐업","03","폐업","2014-12-05","","","","041-622-6211-2","","331-964","충청남도 천안시 서북구 두정동 1911번지","충청남도 천안시 서북구 서부대로 781 (두정동)","331-210","(주)오룡관광여행사","2014-12-05 10:44:39","I","2018-08-31 23:59:59","","211836.471615136","370602.60069748","국내외여행업","관광사업","주거지역","2","주택가주변","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","183.08","","0","","","","","","","150000000","20131031","20141031","","183","",
"12","국내외여행업","03_12_02_P","4490000","CDFI2260021995000002","1995-04-06","","03","폐업","03","폐업","2004-06-21","","","","563-2773","","330-943","충청남도 천안시 동남구 신부동 461-5번지","충청남도 천안시 동남구 만남로 34  (신부동)","","(주)그린항공여행사","2004-06-21 17:16:17","I","2018-08-31 23:59:59","","213839.261451096","368586.665606472","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"13","국내외여행업","03_12_02_P","4490000","CDFI2260021995000008","1995-05-09","","03","폐업","03","폐업","2009-07-08","","","","041-561-5654","","330-010","충청남도 천안시 동남구 대흥동 41-5번지","충청남도 천안시 동남구 대흥로 259  (대흥동)","","(주)한겨레여행사","2009-07-08 11:09:25","I","2018-08-31 23:59:59","","213184.650434747","367775.18820272","국내외여행업","관광사업","상업지역","5","기타","","","사무실","4","1","0","0","","","0","0","","0","0","","0","25.8","","0","","","","","","","150000000","","","","26","",
"14","국내외여행업","03_12_02_P","4490000","CDFI2260021996000002","1996-06-24","","03","폐업","03","폐업","2007-07-06","","","","554-3131","","330-010","충청남도 천안시 동남구 대흥동 1-38번지","충청남도 천안시 동남구 자유시장2길 2 (대흥동)","31128","(주)고려항공여행사","2017-05-23 18:00:19","I","2018-08-31 23:59:59","","213235.9738242","367866.595791111","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040902","20050902","","0","",
"15","국내외여행업","03_12_02_P","4490000","CDFI2260021996000003","1996-07-26","","03","폐업","03","폐업","2015-07-10","","","","041-579-8871","","331-949","충청남도 천안시 서북구 쌍용동 1090-301번지","충청남도 천안시 서북구 미라8길 33 (쌍용동)","331-949","(주)코리아나여행사","2015-07-13 11:24:08","I","2018-08-31 23:59:59","","211607.80949342","366864.49863515","국내외여행업","관광사업","일반주거지역","5","주택가주변","","충남관광협회","사무실","4","1","0","0","","","0","0","","0","0","","0","122.5","","0","","","","","","","150000000","20130731","20140731","","123","",
"16","국내외여행업","03_12_02_P","4490000","CDFI2260021996000006","1996-12-30","","03","폐업","03","폐업","2017-05-27","","","","554-5122","","330-010","충청남도 천안시 동남구 대흥동 95번지","충청남도 천안시 동남구 대흥로 238 (대흥동)","31129","(주)에이스항공여행사","2017-06-05 17:15:02","I","2018-08-31 23:59:59","","213175.689112058","367525.229828815","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20170201","20180131","","0","",
"17","국내외여행업","03_12_02_P","4490000","CDFI2260022006000007","2006-11-15","","03","폐업","03","폐업","2009-07-23","","","","041-523-2552","","330-050","충청남도 천안시 동남구 영성동 138-1번지","충청남도 천안시 동남구 영성로 5-5  (영성동)","","예인투어에서 예인으로 변경","2009-07-23 11:23:10","I","2018-08-31 23:59:59","","213322.030611078","366380.164823441","국내외여행업","관광사업","일반주거지역","3","주택가주변","","서울보증보험","사무실","3","0","0","0","","","0","0","","0","0","","0","23.5","","0","","","","","","","100000000","20061016","20071015","","24","",
"18","국내외여행업","03_12_02_P","4490000","CDFI2260022006000008","2006-12-22","","03","폐업","03","폐업","2011-11-16","","","","041-552-1900","","330-010","충청남도 천안시 동남구 대흥동 63-28번지","충청남도 천안시 동남구 공설시장1길 2 (대흥동)","330-010","(주)세련여행사","2011-11-17 08:57:52","I","2018-08-31 23:59:59","","213226.109396536","367547.192186077","국내외여행업","관광사업","상업지역","4","기타","","","사무실","3","1","0","0","","","0","0","","0","0","","0","82.85","","0","","","","","","","150000000","","","","83","",
"19","국내외여행업","03_12_02_P","4490000","CDFI2260021993000001","1993-07-10","","03","폐업","03","폐업","2010-07-27","","","","553-5555","","331-280","충청남도 천안시 서북구 신당동 127-4번지","충청남도 천안시 서북구 천일고2길 26  (신당동)","","화성관광(주)","2010-07-27 14:14:44","I","2018-08-31 23:59:59","","214291.352015579","373160.361779812","국내외여행업","관광사업","일반주거지역","6","주택가주변","","충남관광협회","사무실","5","1","0","0","","","0","0","","0","0","","0","98.58","","0","","","","","","","150000000","20060721","20070721","","99","",
"20","국내외여행업","03_12_02_P","4490000","CDFI2260021999000001","1999-04-24","","03","폐업","03","폐업","2003-12-04","","","","575-7114","","331-950","충청남도 천안시 서북구 쌍용동 1174번지","충청남도 천안시 서북구 쌍용대로 45  (쌍용동)","","(주)신화여행사","2003-12-04 17:06:26","I","2018-08-31 23:59:59","","211647.794594632","366695.733410911","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"21","국내외여행업","03_12_02_P","4490000","CDFI2260021999000002","1999-12-07","","03","폐업","03","폐업","2006-12-04","","","","552-1900","","330-010","충청남도 천안시 동남구 대흥동 63-30번지","충청남도 천안시 동남구 버들로 9  (대흥동)","","(주)세련인터내셔널","2006-12-04 13:48:58","I","2018-08-31 23:59:59","","213223.260067306","367537.758784484","국내외여행업","관광사업","","0","","","충남관광협회","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040309","20050309","","0","",
"22","국내외여행업","03_12_02_P","4490000","CDFI2260022001000003","2001-06-04","","03","폐업","03","폐업","2004-04-22","","","","","","331-936","충청남도 천안시 서북구 성정동 688-13번지 대호빌딩3층","충청남도 천안시 서북구 백석로 281  (성정동,대호빌딩3층)","","(주)하늘빛여행사","2004-08-01 18:32:59","I","2018-08-31 23:59:59","","212512.092083069","368607.11312371","국내외여행업","관광사업","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"23","국내외여행업","03_12_02_P","4490000","CDFI2260022001000005","2001-07-09","","03","폐업","03","폐업","2004-03-15","","","","571-7118","","331-170","충청남도 천안시 서북구 성정동 714-17번지","","","(주)교육여행사","2004-03-15 17:58:49","I","2018-08-31 23:59:59","","212599.815152134","368294.470301198","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"24","국내외여행업","03_12_02_P","4490000","CDFI2260022002000001","2002-01-05","","03","폐업","03","폐업","2005-07-18","","","","551-7789","","330-010","충청남도 천안시 동남구 대흥동 57-13번지","충청남도 천안시 동남구 대흥로 243  (대흥동)","","한양고속관광(주)","2005-07-19 11:09:47","I","2018-08-31 23:59:59","","213126.284870041","367608.678637259","국내외여행업","관광사업","","0","","","","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"25","국내외여행업","03_12_02_P","4490000","CDFI2260022002000002","2002-08-24","","03","폐업","03","폐업","2003-12-15","","","","558-2088","","330-130","충청남도 천안시 동남구 성황동 66-2번지","","","(주)유성항공여행사","2003-12-16 17:30:19","I","2018-08-31 23:59:59","","213231.091679829","367965.633114087","국내외여행업","관광사업","","0","","","","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"26","국내외여행업","03_12_02_P","4490000","CDFI2260022002000003","2002-11-22","","03","폐업","03","폐업","2009-03-04","","","","","","331-170","충청남도 천안시 서북구 성정동 14856번지 롯데마트2층","","","(주)천안항공","2009-03-04 15:10:35","I","2018-08-31 23:59:59","","212478.663749874","369462.286024265","국내외여행업","관광사업","","0","","","충남관광협회","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20041212","20051211","","0","",
"27","국내외여행업","03_12_02_P","4490000","CDFI2260022003000007","2003-09-29","","03","폐업","03","폐업","2012-01-06","","","","","","331-937","충청남도 천안시 서북구 성정동 1258번지","충청남도 천안시 서북구 성정중4길 38 (성정동)","331-937","(주)충남관광여행사","2012-01-06 14:30:07","I","2018-08-31 23:59:59","","212164.742753019","369499.551543065","국내외여행업","관광사업","주거지역","5","주택가주변","","충남관광협회","사무실","4","1","0","0","","","0","0","","0","0","","0","13","","0","","","","","","","150000000","20041110","20051110","","13","",
"28","국내외여행업","03_12_02_P","4490000","CDFI2260022004000001","2004-01-08","","03","폐업","03","폐업","2009-10-14","","","","041-622-6161","","331-220","충청남도 천안시 서북구 백석동 269번지","충청남도 천안시 서북구 백석로 36  (백석동)","","아시아여행사(주)2004","2009-10-14 10:35:03","I","2018-08-31 23:59:59","","210280.031611981","368986.393760992","국내외여행업","관광사업","주거지역","3","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","280","","0","","","","","","","150000000","20040126","20050126","","280","",
"29","국내외여행업","03_12_02_P","4490000","CDFI2260022007000002","2007-04-30","","03","폐업","03","폐업","2010-07-12","","","","041-572-5060","","330-938","충청남도 천안시 동남구 신방동 74-6번지 대현빌딩 4층","충청남도 천안시 동남구 신촌4로 34  (신방동,대현빌딩 4층)","","(주)나래투어유학","2010-07-12 14:02:33","I","2018-08-31 23:59:59","","211100.169394314","365317.217535123","국내외여행업","관광사업","일반주거지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","120","","0","","","","","","","100000000","","","","120","",
"30","국내외여행업","03_12_02_P","4490000","CDFI2260022007000003","2007-06-11","","03","폐업","03","폐업","2017-04-07","","","","","","331-947","충청남도 천안시 서북구 쌍용동 540-6번지","충청남도 천안시 서북구 다가말2길 21 (쌍용동)","331-947","(주)여행사랑","2017-05-10 18:24:25","I","2018-08-31 23:59:59","","211893.273991554","366309.182890465","국내외여행업","관광사업","일반주거지역","5","주택가주변","","충남관광협회","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","180","","0","","","","","","","100000000","20160719","20170718","","180","",
"31","국내외여행업","03_12_02_P","4490000","CDFI2260022007000004","2007-09-14","","03","폐업","03","폐업","2008-11-10","","","","1688-6277","","331-946","충청남도 천안시 서북구 쌍용동 380-14번지 쌍용빌딩 501호","충청남도 천안시 서북구 새말4길 42  (쌍용동,쌍용빌딩 501호)","","(주)샤인텍","2008-11-10 16:10:19","I","2018-08-31 23:59:59","","211729.532937416","366209.513829313","국내외여행업","관광사업","일반상업지역","5","아파트지역","","","근린생활시설","5","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","247000000","","","","0","",
"32","국내외여행업","03_12_02_P","4490000","CDFI2260022007000005","2007-10-22","","03","폐업","03","폐업","2019-05-17","","","","041-574-0031","","330-930","충청남도 천안시 동남구 봉명동 34-13번지","충청남도 천안시 동남구 차돌로 91 (봉명동)","31153","백제관광여행사","2019-05-17 16:36:57","U","2019-05-19 02:40:00","","212434.53111245","366813.372663219","국내외여행업","관광사업","상업지역","3","주택가주변","","한국관광협회중앙회 여행공제회","사무실","2","1","0","0","","","0","0","","0","0","","0","41.32","","0","","","","","","","100000000","20180323","20190322","","41","",
"33","국내외여행업","03_12_02_P","4490000","CDFI2260022007000006","2007-11-02","","03","폐업","03","폐업","2008-12-18","","","","","","330-110","충청남도 천안시 동남구 다가동 396-13번지","충청남도 천안시 동남구 다가4길 4-3  (다가동)","","세종여행사","2008-12-18 13:29:54","I","2018-08-31 23:59:59","","212578.132281086","366403.953264111","국내외여행업","관광사업","일반주거지역","3","주택가주변","","","사무실","2","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","230500000","","","","0","",
"34","국내외여행업","03_12_02_P","4490000","CDFI2260022017000008","2017-11-01","","03","폐업","03","폐업","2018-11-13","","","","07078060918","","","충청남도 천안시 서북구 신당동 397-2번지 201호","충청남도 천안시 서북구 신당새터3길 6, 201호 (신당동)","31083","히얼데얼","2018-11-13 17:02:26","U","2018-11-15 02:35:51","","213771.773098971","372507.2213548","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000","20171103","20181102","","0","",
"35","국내외여행업","03_12_02_P","4490000","CDFI2260022018000001","2018-02-05","","03","폐업","03","폐업","2018-08-01","","","","07047951357","","","충청남도 천안시 서북구 신당동 268-18번지","충청남도 천안시 서북구 신당새터2길 15, 2동 (신당동)","31083","시즌트립","2018-08-10 10:00:09","I","2018-08-31 23:59:59","","213896.916410999","372152.934778828","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20180214","20190213","","0","",
"36","국내외여행업","03_12_02_P","4490000","CDFI2260022018000002","2018-03-29","","03","폐업","03","폐업","2018-04-04","","","","0418341190","","","충청남도 천안시 서북구 두정동 1361번지 새아스빌 202-1호","충청남도 천안시 서북구 두정상가1길 5, 새아스빌 202-1호 (두정동)","31106","(주)은성관광","2018-04-04 18:09:09","I","2018-08-31 23:59:59","","212295.297392871","369944.543816086","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","600000000","","","","0","",
"37","국내외여행업","03_12_02_P","4490000","CDFI2260022015000004","2015-03-27","","03","폐업","03","폐업","2017-07-27","","","","041-578-3133","","330-797","충청남도 천안시 동남구 청수동 262번지","충청남도 천안시 동남구 청수로 98, 상가동 지하10호 (청수동, 청솔엘지에스케이아파트)","31194","(주)충무여행사","2017-07-27 13:41:31","I","2018-08-31 23:59:59","","213872.417300616","365554.802977612","국내외여행업","","","3","","","충남관광협회","","2","1","0","0","","","0","0","","0","0","","0","40.32","","0","","","","","","","90000000","20160409","20170408","","40","",
"38","국내외여행업","03_12_02_P","4490000","CDFI2260022015000008","2015-07-14","","03","폐업","03","폐업","2017-01-15","","","","041 551 4241","","331-961","충청남도 천안시 서북구 두정동 1263번지","충청남도 천안시 서북구 두정로 203 (두정동)","31101","뉴백호여행사","2017-02-15 10:38:24","I","2018-08-31 23:59:59","","212382.919951988","370290.628300577","국내외여행업","","일반주거지역","4","","","서울보증보험","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","33.2","","0","","","","","","","60000000","20150801","20160731","","33","",
"39","국내외여행업","03_12_02_P","4490000","CDFI2260022005000004","2005-12-30","","03","폐업","03","폐업","2018-08-24","","","","041-558-2088","","330-130","충청남도 천안시 동남구 성황동 66-2번지","충청남도 천안시 동남구 대흥로 279-1 (성황동)","31144","(주)유성항공여행사","2018-08-24 09:10:14","I","2018-08-31 23:59:59","","213231.091679829","367965.633114087","국내외여행업","관광사업","일반주거지역","3","주택가주변","","충남관광협회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","150000000","20171018","20181017","","100","",
"40","국내외여행업","03_12_02_P","4490000","CDFI2260022006000001","2006-04-10","","03","폐업","03","폐업","2013-08-29","","","","041-521-2223","","331-170","충청남도 천안시 서북구 성정동 695-6번지","충청남도 천안시 서북구 백석로 278 (성정동)","331-934","해금지에스투어","2013-08-29 13:47:25","I","2018-08-31 23:59:59","","212478.425741694","368559.282180627","국내외여행업","관광사업","일반주거지역","8","주택가주변","","","사무실","7","1","0","0","","","0","0","","0","0","","0","52.8","","0","","","","","","","150000000","","","","53","",
"41","국내외여행업","03_12_02_P","4490000","CDFI2260022000000003","2000-07-18","","03","폐업","03","폐업","2018-02-07","","","","551-3300","","330-010","충청남도 천안시 동남구 대흥동 41-6번지","충청남도 천안시 동남구 대흥로 259 (대흥동)","31144","(주)스마일항공여행사","2018-02-07 18:02:02","I","2018-08-31 23:59:59","","213183.256841287","367769.491591669","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","SMILE TRAVEL SERVICE Co. Ltd","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20160828","20170827","","0","",
"42","국내외여행업","03_12_02_P","4490000","CDFI2260022007000010","2007-12-27","","03","폐업","03","폐업","2010-02-18","","","","","","331-948","충청남도 천안시 서북구 쌍용동 823번지","충청남도 천안시 서북구 쌍용대로 119  (쌍용동)","","(주)골프앤여행파트너","2010-02-18 11:09:12","I","2018-08-31 23:59:59","","211750.736612415","367423.30859347","국내외여행업","관광사업","상업지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","16.5","","0","","","","","","","100000000","","","","17","",
"43","국내외여행업","03_12_02_P","4490000","CDFI2260022008000001","2008-01-04","","03","폐업","03","폐업","2008-09-22","","","","","","331-936","충청남도 천안시 서북구 성정동 630-1번지","충청남도 천안시 서북구 서부3길 78  (성정동)","","한류여행사","2008-09-22 12:15:11","I","2018-08-31 23:59:59","","212507.042727182","369335.608063654","국내외여행업","관광사업","상업지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"44","국내외여행업","03_12_02_P","4490000","CDFI2260022008000002","2008-01-22","","03","폐업","03","폐업","2010-02-18","","","","","","331-170","충청남도 천안시 서북구 성정동 313-11번지","충청남도 천안시 서북구 봉정로 184  (성정동)","","여행나라","2010-02-18 11:05:47","I","2018-08-31 23:59:59","","212691.76917687","368559.487327238","국내외여행업","관광사업","일반주거지역","3","주택가주변","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","100000000","","","","50","",
"45","국내외여행업","03_12_02_P","4490000","CDFI2260022015000010","2015-08-06","","03","폐업","03","폐업","2016-02-01","","","","0415769845","","","충청남도 천안시 동남구 풍세면 남관리 133-3번지","충청남도 천안시 동남구 풍세면 풍세로 462","31213","누리여행사(주)","2018-06-14 09:16:08","I","2018-08-31 23:59:59","","211319.052074332","361439.771397502","국내외여행업","","","1","","","한국관광협회중앙회 여행공제회","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","95","","0","","","","","","","70000000","20150819","20160819","","95","",
"46","국내외여행업","03_12_02_P","4490000","CDFI2260022016000002","2016-03-08","","03","폐업","03","폐업","2017-11-01","","","","","","","충청남도 천안시 동남구 다가동 396-13번지","충청남도 천안시 동남구 다가4길 4-3, 지하층 (다가동, 세종학원)","31154","(주)부자나라","2017-11-07 17:35:01","I","2018-08-31 23:59:59","","212578.132281086","366403.953264111","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"47","국내외여행업","03_12_02_P","4490000","CDFI2260022017000001","2017-01-23","","03","폐업","03","폐업","2020-06-12","","","","0415514241","","","충청남도 천안시 서북구 두정동 1263번지 111호","충청남도 천안시 서북구 두정로 203, 111호 (두정동, SKL빌딩)","31101","해금지에스투어","2020-06-15 11:39:40","U","2020-06-17 02:40:00","","212382.919951988","370290.628300577","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","HAEGUM-GS TOUR","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","30000000","20200126","20210125","","0","",
"48","국내외여행업","03_12_02_P","4490000","CDFI2260022017000004","2017-04-07","","03","폐업","03","폐업","2020-11-13","","","","0415920900","","","충청남도 천안시 서북구 쌍용동 540-6","충청남도 천안시 서북구 다가말3길 30, 1층 (쌍용동, 참빛빌딩)","31181","여행사랑","2020-11-16 13:32:01","U","2020-11-18 02:40:00","","211893.273991554","366309.182890465","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20200412","20210411","","0","",
"49","국내외여행업","03_12_02_P","4490000","CDFI2260022010000001","2010-02-22","","03","폐업","03","폐업","2012-04-05","","","","","","331-975","충청남도 천안시 서북구 성정동 679-1번지","충청남도 천안시 서북구 서부10길 10 (성정동)","331-975","한국관광개발","2012-04-05 10:52:58","I","2018-08-31 23:59:59","","212142.686433621","368721.90872319","국내외여행업","","근린상업지역","3","기타","","","기타","3","0","0","0","","","0","0","","0","0","","0","20","","0","","","","","","","60000000","","","","20","",
"50","국내외여행업","03_12_02_P","4490000","CDFI2260022010000005","2010-09-14","","03","폐업","03","폐업","2015-02-10","","","","588-3113","","331-805","충청남도 천안시 서북구 성환읍 성환리 449-254번지 2층","충청남도 천안시 서북구 성환읍 성환1로 264","31014","(주)한겨레여행사","2017-03-14 18:03:11","I","2018-08-31 23:59:59","","211346.864126424","379656.510265797","국내외여행업","","일반주거지역","3","","","충남관광협회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","170.4","","0","","","","","","","100000000","20140204","20150204","","170","",
