"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"11","국내여행업","03_12_01_P","4490000","CDFI2260012004000004","2004-12-07","","03","폐업","03","폐업","2007-01-04","","","","622-7788","","330-010","충청남도 천안시 동남구 대흥동 57-42번지","충청남도 천안시 동남구 대흥로 237-2  (대흥동)","","주식회사 아리랑여행사","2007-01-04 16:21:11","I","2018-08-31 23:59:59","","213079.550754915","367529.643060768","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"12","국내여행업","03_12_01_P","4490000","CDFI2260012002000002","2002-08-24","","03","폐업","03","폐업","2016-08-30","","","","558-2088","","330-130","충청남도 천안시 동남구 성황동 66-2번지","충청남도 천안시 동남구 대흥로 279-1 (성황동)","31144","(주)유성항공여행사","2016-08-30 16:51:41","I","2018-08-31 23:59:59","","213231.091679829","367965.633114087","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20140314","20150314","","0","",
"13","국내여행업","03_12_01_P","4490000","CDFI2260012002000003","2002-11-22","","03","폐업","03","폐업","2009-03-04","","","","041-587-5000","","331-937","충청남도 천안시 서북구 성정동 1485-6번지 롯데마트2층","","","(주)천안항공","2009-03-04 15:16:04","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","Cheonan Air Travel Co.Ltd","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20041211","20051211","","0","",
"14","국내여행업","03_12_01_P","4490000","CDFI2260012006000006","2006-12-22","","03","폐업","03","폐업","2011-11-16","","","","041-552-1900","","330-010","충청남도 천안시 동남구 대흥동 63-28번지","충청남도 천안시 동남구 공설시장1길 2 (대흥동)","330-010","(주)세련여행사","2011-11-17 08:57:34","I","2018-08-31 23:59:59","","213226.109396536","367547.192186077","국내여행업","관광사업","상업지역","4","기타","","","사무실","3","1","0","0","","","0","0","","0","0","","0","82.85","","0","","","","","","","150000000","","","","83","",
"15","국내여행업","03_12_01_P","4490000","CDFI2260012007000001","2007-01-30","","03","폐업","03","폐업","2024-02-13","","","","041-574-0094","","331-936","충청남도 천안시 서북구 성정동 648-7","충청남도 천안시 서북구 서부14길 3 (성정동)","31138","한누리관광개발(주)","2024-02-14 13:09:41","U","2024-02-17 02:40:00","","212139.453102369","368981.714970993","국내여행업","관광사업","근린상업지역","0","기타","","한국관광협회중앙회 여행공제회","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","49.58","","0","","","","","","","50000000","20220221","20230221","","50","",
"16","국내여행업","03_12_01_P","4490000","CDFI2260012007000004","2007-04-30","","03","폐업","03","폐업","2010-07-12","","","","041-572-5060","","330-938","충청남도 천안시 동남구 신방동 74-6번지 대현빌딩 4층","충청남도 천안시 동남구 신촌4로 34  (신방동,대현빌딩 4층)","","(주)나래투어유학","2010-07-12 14:02:49","I","2018-08-31 23:59:59","","211100.169394314","365317.217535123","국내여행업","관광사업","일반주거지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","120","","0","","","","","","","50000000","","","","120","",
"17","국내여행업","03_12_01_P","4490000","CDFI2260012017000005","2017-07-26","","03","폐업","03","폐업","2023-08-16","","","","041-621-1300","","","충청남도 천안시 서북구 불당동 1535-1 마블러스티타워 218호","충청남도 천안시 서북구 불당22대로 92, 218호 (불당동, 마블러스티타워)","31156","(주)꿈에그린여행사","2023-08-16 14:03:32","U","2023-08-18 02:40:00","","209638.962012268","368215.986109232","국내여행업","","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20220802","20230802","","0","",
"18","국내여행업","03_12_01_P","4490000","CDFI2260012017000006","2017-08-17","","03","폐업","03","폐업","2023-08-28","","","","","","","충청남도 천안시 동남구 신방동 784-1 천안산업기자재유통단지 2075호","충청남도 천안시 동남구 신촌로 24, 천안산업기자재유통단지 2층 2075호 (신방동)","31177","(주)갤러리아투어","2023-09-01 16:14:16","U","2023-09-03 02:40:00","","210769.482928735","365154.552924088","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","59722528","20190818","20200817","","0","",
"19","국내여행업","03_12_01_P","4490000","CDFI2260012017000008","2017-02-16","","03","폐업","03","폐업","2018-03-05","","","","","","","충청남도 천안시 서북구 신당동 397-2번지 201호","충청남도 천안시 서북구 신당새터3길 6, 201호 (신당동)","31083","히얼데얼","2018-03-06 13:13:56","I","2018-08-31 23:59:59","","213771.773098971","372507.2213548","국내여행업","","","0","","","서울보증보험(주)","교육연구시설","0","0","0","0","Here There","Domestic travel business","0","0","","0","0","","0","39","","0","","","","","","","18000000","20170216","20180215","","39","",
"20","국내여행업","03_12_01_P","4490000","CDFI2260012014000001","2014-02-19","","03","폐업","03","폐업","2016-05-10","","","","","","330-010","충청남도 천안시 동남구 대흥동 7-4번지","충청남도 천안시 동남구 문화로 5 (대흥동)","31128","(주)다이렉트투어","2017-05-26 12:59:50","I","2018-08-31 23:59:59","","213235.465177716","367758.042984637","국내여행업","","","3","","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","99","","0","","","","","","","52000000","","","","99","",
"21","국내여행업","03_12_01_P","4490000","CDFI2260012014000002","2014-04-15","","03","폐업","03","폐업","2017-01-31","","","","","","331-961","충청남도 천안시 서북구 두정동 1165번지 301호","충청남도 천안시 서북구 두정중9길 9-1 (두정동)","31101","천안 테마여행사","2017-02-15 10:31:30","I","2018-08-31 23:59:59","","212357.183166185","370628.92311143","국내여행업","","","0","","","충남관광협회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","48","","0","","","","","","","30000000","20140421","20150421","","48","",
"22","국내여행업","03_12_01_P","4490000","CDFI2260012015000008","2015-08-06","","03","폐업","03","폐업","2016-02-01","","","","0415769845","","","충청남도 천안시 동남구 풍세면 남관리 133-3번지","충청남도 천안시 동남구 풍세면 풍세로 462","31213","누리여행사(주)","2018-06-15 09:45:57","I","2018-08-31 23:59:59","","211319.052074332","361439.771397502","국내여행업","","","1","","","충남관광협회","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","95","","0","","","","","","","30000000","20150819","20160819","","95","",
"23","국내여행업","03_12_01_P","4490000","CDFI2260012007000005","2007-06-11","","03","폐업","03","폐업","2017-04-07","","","","041-592-0900","","331-947","충청남도 천안시 서북구 쌍용동 540-6번지","충청남도 천안시 서북구 다가말2길 21 (쌍용동)","331-947","(주)여행사랑","2017-05-10 18:23:25","I","2018-08-31 23:59:59","","211893.273991554","366309.182890465","국내여행업","관광사업","일반주거지역","5","주택가주변","","충남관광협회","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","180","","0","","","","","","","50000000","20160719","20170718","","180","",
"24","국내여행업","03_12_01_P","4490000","CDFI2260012007000007","2007-11-09","","03","폐업","03","폐업","2008-12-18","","","","","","330-110","충청남도 천안시 동남구 다가동 396-18번지","충청남도 천안시 동남구 다가4길 4-5  (다가동)","","세종여행사","2008-12-18 13:46:30","I","2018-08-31 23:59:59","","212594.10841967","366397.724033836","국내여행업","관광사업","준주거지역","3","주택가주변","","","근린생활시설","2","1","0","0","","","0","0","","0","0","","0","76","","0","","","","","","","230500000","","","","76","",
"25","국내여행업","03_12_01_P","4490000","CDFI2260012007000010","2007-12-27","","03","폐업","03","폐업","2010-02-18","","","","","","331-948","충청남도 천안시 서북구 쌍용동 823번지","충청남도 천안시 서북구 쌍용대로 119  (쌍용동)","","(주)골프앤여행파트너","2010-02-18 11:11:28","I","2018-08-31 23:59:59","","211750.736612415","367423.30859347","국내여행업","관광사업","상업지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","16.5","","0","","","","","","","50000000","","","","17","",
"26","국내여행업","03_12_01_P","4490000","CDFI2260012008000002","2008-06-09","","03","폐업","03","폐업","2022-01-19","","","","","","","충청남도 천안시 서북구 두정동 1994 퓨전리더스주차빌딩","충청남도 천안시 서북구 두정로 117, 202-16호 (두정동)","31089","(주)예약센터","2022-01-25 14:08:21","U","2022-01-27 02:40:00","","211523.971259197","370315.35395114","국내여행업","관광사업","일반주거지역","4","아파트지역","","서울보증보험","사무실","3","1","0","0","","","0","0","","0","0","","0","246","","0","","","","","","","50000000","20190609","20200608","","246","",
"27","국내여행업","03_12_01_P","4490000","CDFI2260012008000003","2008-06-30","","03","폐업","03","폐업","2013-10-28","","","","041)574-8325","","330-939","충청남도 천안시 동남구 신방동 784-9번지 홈에버 에프2-1","충청남도 천안시 동남구 신촌1길 23 (신방동)","330-260","(주)투어플러스","2013-10-28 14:58:16","I","2018-08-31 23:59:59","","210681.520347633","365092.813367026","국내여행업","관광사업","상업지역","0","아파트지역","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"28","국내여행업","03_12_01_P","4490000","CDFI2260012008000004","2008-07-25","","03","폐업","03","폐업","2009-07-27","","","","","","331-937","충청남도 천안시 서북구 성정동 1437번지 충남타워 805호","충청남도 천안시 서북구 동서대로 163,  805호 (성정동,충남타워)","","(주)투어웰","2009-07-27 15:40:06","I","2018-08-31 23:59:59","","212534.987780569","369392.973927675","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"29","국내여행업","03_12_01_P","4490000","CDFI2260012008000005","2008-07-30","","03","폐업","03","폐업","2010-08-03","","","","041-621-5555","","330-020","충청남도 천안시 동남구 문화동 63-1번지","충청남도 천안시 동남구 버들로 19  (문화동)","","(주)여행일일사","2010-08-03 11:06:44","I","2018-08-31 23:59:59","","213319.269232388","367479.12543953","국내여행업","관광사업","상업지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","132.23","","0","","","","","","","50000000","","","","132","",
"30","국내여행업","03_12_01_P","4490000","CDFI2260012008000007","2008-12-24","","03","폐업","03","폐업","2011-08-10","","","","","","331-936","충청남도 천안시 서북구 성정동 647-9번지 종근당빌딩3층","충청남도 천안시 서북구 쌍용대로 296  (성정동,종근당빌딩3층)","","(주)나래항공여행사","2011-08-11 09:21:17","I","2018-08-31 23:59:59","","212171.81","369152.045","국내여행업","관광사업","관리지역","5","기타","","","사무실","5","0","0","0","","","0","0","","0","0","","0","112.39","","0","","","","","","","50000000","","","","112","",
"31","국내여행업","03_12_01_P","4490000","CDFI2260011975000001","1975-10-31","","03","폐업","03","폐업","2022-11-22","","","","041-563-6131","","","충청남도 천안시 동남구 신방동 587","충청남도 천안시 동남구 신방남부길 25 (신방동)","31210","천안관광(주)","2022-11-21 09:07:26","U","2022-11-23 02:40:00","","210841.427665565","362956.153007258","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20190903","20200903","","0","",
"32","국내여행업","03_12_01_P","4490000","CDFI2260012008000008","2008-09-08","","03","폐업","03","폐업","2022-12-13","","","","041 573 7373","","","충청남도 천안시 서북구 쌍용동 1451","충청남도 천안시 서북구 쌍용13길 2 (쌍용동, 생그린)","31172","(주)영진관광","2022-12-12 12:38:51","U","2022-12-14 02:40:00","","210541.284891085","366473.492122277","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20221020","20231019","","0","",
"33","국내여행업","03_12_01_P","4490000","CDFI2260011983000001","1983-03-05","","03","폐업","03","폐업","2023-04-18","","","","041-562-0055","","","충청남도 천안시 동남구 신부동 454-1","충청남도 천안시 동남구 만남로 18, 1층 2호 (신부동, 휴먼빌딩)","31123","(합)세계관광여행사","2023-04-19 15:10:08","U","2023-04-21 02:40:00","","213673.097477211","368576.384486997","국내여행업","관광사업","상업지역","2","주택가주변","","한국관광협회중앙회 여행공제회","사무실","2","0","0","0","","","0","0","","0","0","","0","150","","0","","","","","","","150000000","20190905","20200905","","150","",
"34","국내여행업","03_12_01_P","4490000","CDFI2260011988000001","1988-04-01","","03","폐업","03","폐업","2022-10-18","","","","","","","충청남도 천안시 동남구 신방동 250-1","충청남도 천안시 동남구 풍세로 599 (신방동)","31210","(주)천일관광","2022-10-18 11:27:27","U","2022-10-20 02:40:00","","211582.343343435","362801.592120873","국내여행업","관광사업","","0","","","충청남도관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20191015","20201015","","0","",
"35","국내여행업","03_12_01_P","4490000","CDFI2260011995000001","1995-03-09","","03","폐업","03","폐업","2004-06-21","","","","563-2773","","330-943","충청남도 천안시 동남구 신부동 461-5번지","충청남도 천안시 동남구 만남로 34  (신부동)","","(주)그린항공여행사","2004-12-14 10:06:25","I","2018-08-31 23:59:59","","213839.261451096","368586.665606472","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20030509","20040509","","0","",
"36","국내여행업","03_12_01_P","4490000","CDFI2260011995000003","1995-03-09","","03","폐업","03","폐업","2009-07-08","","","","041-561-5654","","330-010","충청남도 천안시 동남구 대흥동 41-5번지","충청남도 천안시 동남구 대흥로 259  (대흥동)","","(주)한겨레여행사","2009-07-08 11:09:54","I","2018-08-31 23:59:59","","213184.650434747","367775.18820272","국내여행업","관광사업","상업지역","5","기타","","충남관광협회","사무실","4","1","0","0","","","0","0","","0","0","","0","25.8","","0","","","","","","","150000000","20030511","20040511","","26","",
"37","국내여행업","03_12_01_P","4490000","CDFI2260011995000005","1995-06-22","","03","폐업","03","폐업","2008-11-10","","","","041-621-2626","","330-942","충청남도 천안시 동남구 신부동 319-37번지","충청남도 천안시 동남구 중앙로 281-2  (신부동)","","영진관광","2008-11-10 16:06:39","I","2018-08-31 23:59:59","","213530.061339568","369125.204750889","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","Young Jin Tour","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040920","20050920","","0","",
"38","국내여행업","03_12_01_P","4490000","CDFI2260011996000001","1996-05-06","","03","폐업","03","폐업","2019-05-17","","","","041-561-1685","","330-930","충청남도 천안시 동남구 봉명동 34-13번지","충청남도 천안시 동남구 차돌로 91 (봉명동)","31153","(합)백제관광여행사","2019-05-17 16:37:13","U","2019-05-19 02:40:00","","212434.53111245","366813.372663219","국내여행업","관광사업","주거지역","2","주택가주변","","한국관광협회 여행공제회","사무실","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20180323","20190322","","0","",
"39","국내여행업","03_12_01_P","4490000","CDFI2260011996000004","1996-06-12","","03","폐업","03","폐업","2007-07-06","","","","554-3131","","330-010","충청남도 천안시 동남구 대흥동 1-38번지","충청남도 천안시 동남구 자유시장2길 2  (대흥동)","","(주)고려항공여행사","2007-07-06 13:07:58","I","2018-08-31 23:59:59","","213235.9738242","367866.595791111","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040902","20050902","","0","",
"40","국내여행업","03_12_01_P","4490000","CDFI2260011996000005","1996-07-20","","03","폐업","03","폐업","2015-07-10","","","","041-579-8871","","331-949","충청남도 천안시 서북구 쌍용동 1090-301번지","충청남도 천안시 서북구 미라8길 33 (쌍용동)","331-949","(주)코리아나여행사","2015-07-13 11:23:21","I","2018-08-31 23:59:59","","211607.80949342","366864.49863515","국내여행업","관광사업","일반주거지역","5","주택가주변","","충남관광협회","사무실","4","1","0","0","","","0","0","","0","0","","0","122.5","","0","","","","","","","150000000","20130731","20140731","","123","",
"41","국내여행업","03_12_01_P","4490000","CDFI2260012009000001","2009-10-13","","03","폐업","03","폐업","2018-11-27","","","","622-6161","","330-160","충청남도 천안시 동남구 신부동 115-66번지","충청남도 천안시 동남구 천안대로 802 (신부동)","31067","아시아여행사(주)","2018-11-27 12:15:39","U","2018-11-29 02:40:00","","214666.407774031","368626.391621504","국내여행업","","자연녹지지역","5","결혼예식장주변","","충남관광협회","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","23","","0","","","","","","","50000000","20181014","20191014","","23","",
"42","국내여행업","03_12_01_P","4490000","CDFI2260012010000001","2010-01-21","","03","폐업","03","폐업","2013-01-15","","","","041-552-9617","","330-881","충청남도 천안시 동남구 수신면 해정리 394-1번지","충청남도 천안시 동남구 수신면 해정1길 51-16","330-880","선호여행사","2013-01-15 10:59:03","I","2018-08-31 23:59:59","","224283.130004766","358057.044916659","국내여행업","","일반공업지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","22.14","","0","","","","","","","50000000","","","","22","",
"43","국내여행업","03_12_01_P","4490000","CDFI2260012010000002","2010-02-22","","03","폐업","03","폐업","2012-04-05","","","","","","331-172","충청남도 천안시 서북구 성정동 6791번지","충청남도 천안시 서북구 서부10길 10 (성정동)","331-975","한국관광개발","2012-04-05 10:52:40","I","2018-08-31 23:59:59","","212142.686433621","368721.90872319","국내여행업","","관리지역","3","기타","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","20","","0","","","","","","","30000000","","","","20","",
"44","국내여행업","03_12_01_P","4490000","CDFI2260012010000003","2010-06-10","","03","폐업","03","폐업","2021-12-31","","","","041-579-5420","","331-092","충청남도 천안시 서북구 쌍용동 1665","충청남도 천안시 서북구 월봉5길 13 (쌍용동)","31174","투어메이트 여행사","2022-01-25 14:08:33","U","2022-01-27 02:40:00","","210329.909157556","365499.423192652","국내여행업","","상업지역","3","기타","","서울보증보험","사무실","3","0","0","0","","","0","0","","0","0","","0","118","","0","","","","","","","30000000","20200614","20210613","","118","",
"45","국내여행업","03_12_01_P","4490000","CDFI2260012010000004","2010-09-14","","03","폐업","03","폐업","2015-02-10","","","","588-3113","","331-805","충청남도 천안시 서북구 성환읍 성환리 449-257번지 2층","충청남도 천안시 서북구 성환읍 성환12길 7","31014","(주)한겨레여행사","2017-03-14 18:01:22","I","2018-08-31 23:59:59","","211337.33687568","379640.658477919","국내여행업","","일반주거지역","3","","","충남관광협회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","170.4","","0","","","","","","","50000000","20140204","20150204","","170","",
"46","국내여행업","03_12_01_P","4490000","CDFI2260012010000005","2007-01-09","","03","폐업","03","폐업","2010-10-26","","","","","","","충청남도 천안시 동남구 다가동 410-18번지 2층","충청남도 천안시 동남구 다가말2길 43  (다가동,2층)","","(주)백석관광","2010-10-26 09:25:20","I","2018-08-31 23:59:59","","212121.352924027","366301.664396827","국내여행업","관광사업","","1","기타","","서울보증보험(주)","사무실","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20080329","20090328","","0","",
"47","국내여행업","03_12_01_P","4490000","CDFI2260012010000006","2010-11-15","","03","폐업","03","폐업","2021-11-30","","","","553-8700","","330-050","충청남도 천안시 동남구 영성동 6-5","충청남도 천안시 동남구 중앙로 55 (영성동)","31131","(주)백우관광","2021-12-06 18:18:41","U","2021-12-08 02:40:00","","213548.174934709","366898.256327504","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20191117","20201117","","0","",
"48","국내여행업","03_12_01_P","4490000","CDFI2260012010000008","2010-12-09","","03","폐업","03","폐업","2013-06-03","","","","041-573-9093","","331-982","충청남도 천안시 서북구 불당동","충청남도 천안시 서북구 검은들3길 52 (불당동)","331-982","(주)성균관교육원","2013-06-03 11:42:36","I","2018-08-31 23:59:59","","209683.867545227","367631.731912071","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"49","국내여행업","03_12_01_P","4490000","CDFI2260012010000009","2010-12-16","","03","폐업","03","폐업","2019-06-14","","","","041)575-8800","","","충청남도 천안시 서북구 두정동 1032번지 미주프라자","충청남도 천안시 서북구 부성6길 37, 미주프라자 3층 302호 (두정동)","31100","(주)신화관광","2019-06-14 10:56:59","U","2019-06-16 02:40:00","","212219.52423929","370495.733964887","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","20190115","20200115","","0","",
"50","국내여행업","03_12_01_P","4490000","CDFI2260012011000001","2011-04-05","","03","폐업","03","폐업","2022-11-25","","","","041) 523-5800","","330-160","충청남도 천안시 동남구 신부동 53-2","충청남도 천안시 동남구 천안대로 802 (신부동)","31067","그레이하운드(주)","2022-11-24 10:11:34","U","2022-11-27 02:40:00","","214689.347081567","368672.679173698","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0","",
