"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"17","일반야영장업","03_11_07_P","4490000","CDFI2262132021000001","2021-06-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 성거읍 송남리 산 40","충청남도 천안시 서북구 성거읍 보명사길 74-13","31046","천안밤나무골가족캠핑농원","2021-11-25 15:58:32","U","2021-11-27 02:40:00","","217781.074054879","372915.202730994","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4900","","0","","","","","","","0","","","","4900",
"18","일반야영장업","03_11_07_P","4490000","CDFI2262132018000001","2018-06-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 용곡동 316-14","충청남도 천안시 동남구 용곡1길 98 (용곡동)","31183","캠핑하우스","2022-09-01 09:00:30","U","2022-09-03 02:40:00","","212824.254871295","365699.797698467","일반야영장업","","일반주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","589","","0","","","","","","","0","","","","589",
"19","일반야영장업","03_11_07_P","4490000","CDFI2262132015000002","2015-08-24","","01","영업/정상","13","영업중","","","","","041 567 0614","","","충청남도 천안시 동남구 광덕면 광덕리 688번지","충청남도 천안시 동남구 광덕면 해사동길 15 (광덕사관광농원가든)","31220","호두나무캠핑장","2020-02-19 11:02:57","U","2020-02-21 02:40:00","","203157.043874102","352584.123019724","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","795","","","0","0","","0","0","","0","10900","","0","","","","","","","0","","","","10900",
"20","일반야영장업","03_11_07_P","4490000","CDFI2262132016000001","2016-02-17","","01","영업/정상","13","영업중","","","","","0415512220","","","충청남도 천안시 동남구 북면 오곡리 322-1번지","충청남도 천안시 동남구 북면 오곡1길 4-30","31238","천안OK캠핑","2020-02-19 11:01:14","U","2020-02-21 02:40:00","","224497.08474626","368822.778455372","일반야영장업","","관리지역","0","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","563","","0","","","","","","","0","","","","563",
"21","일반야영장업","03_11_07_P","4490000","CDFI2262132016000003","2016-04-26","","01","영업/정상","13","영업중","","","","","041 571 0046","","","충청남도 천안시 동남구 광덕면 광덕리 687","충청남도 천안시 동남구 광덕면 해사동길 27","31220","다인야영장","2022-03-17 10:58:47","U","2022-03-19 02:40:00","","203079.288033743","352615.047595119","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4411","","0","","","","","","","0","","","","4411",
"22","일반야영장업","03_11_07_P","4490000","CDFI2262132016000004","2016-12-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 북면 납안리 86번지","충청남도 천안시 동남구 북면 위례성로 1113 (유태평양국악학교)","31063","숲들내캠핑장","2020-02-19 11:04:18","U","2020-02-21 02:40:00","","223868.68310488","373005.475084323","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","10107","","0","","","","","","","100000000","","","","10107",
"23","일반야영장업","03_11_07_P","4490000","CDFI2262132017000001","2017-08-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 안서동 44-10번지","충청남도 천안시 동남구 문암로 224 (안서동)","31065","포레스트카라반(천안무지개캠핑장)","2020-02-19 11:05:30","U","2020-02-21 02:40:00","","217335.570742908","371814.502325781","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"24","일반야영장업","03_11_07_P","4490000","CDFI2262132023000004","2023-10-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 서흥리 373-3","","","와우바베큐캠핑장","2023-10-11 15:09:54","I","2023-10-13 00:17:42","","220417.132352671","367454.003268949","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1324","","0","","","","","","","0","","","","1324",
"25","일반야영장업","03_11_07_P","4490000","CDFI2262132023000005","2023-11-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 신부동 38","충청남도 천안시 동남구 만남의길 6 (신부동)","31067","도솔 캠핑 & 그릴","2023-11-14 09:35:43","I","2023-11-16 00:17:12","","214564.967347394","369157.999748726","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2331","","0","","","","","","","0","","","","2331",
"26","일반야영장업","03_11_07_P","4490000","CDFI2262132023000006","2023-11-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 동면 화덕리 448","충청남도 천안시 동남구 동면 화덕1길 22-7","31261","천안 놀이터 캠핑장","2024-04-16 16:18:18","U","2024-04-18 02:40:00","","235214.580842506","362434.742931285","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","8298","","0","","","","","","","0","","","","8298",
"27","일반야영장업","03_11_07_P","4490000","CDFI2262132023000007","2023-11-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 광덕면 원덕리 147","충청남도 천안시 동남구 광덕면 원터길 98","31223","요새불멍","2023-11-30 09:03:46","I","2023-12-02 00:16:59","","212259.914023711","349857.103178051","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4936","","0","","","","","","","400000000","","","","4936",
"28","일반야영장업","03_11_07_P","4500000","CDFI2262132016000005","2016-06-03","","02","휴업","02","휴업","","2021-10-20","2022-05-20","","","","","충청남도 공주시 사곡면 운암리 44-1","충청남도 공주시 사곡면 마곡사로 760-15","32520","청빈낙원","2021-10-19 17:51:21","U","2021-10-21 02:40:00","","202033.830119916","338977.98346838","일반야영장업","","관리지역","2","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","1894","","0","","","","","","","0","","","","1894",
"29","일반야영장업","03_11_07_P","4500000","CDFI2262132018000003","2018-11-15","","02","휴업","02","휴업","","2022-01-01","2024-01-01","","","","","충청남도 공주시 사곡면 해월리 152-1 외 1필지","충청남도 공주시 사곡면 해월길 60-13","32523","놀자캠핑","2022-05-19 09:27:37","U","2022-05-21 02:40:00","","201005.822177984","334844.294694523","일반야영장업","","관리지역","","기타","","","기타","","","","","","","","","","","","","","1800","","","","","","","","","50000000","","","","1800",
"30","일반야영장업","03_11_07_P","4500000","CDFI2262132015000006","2015-07-20","","03","폐업","03","폐업","2018-09-18","","","","0418521479","","314-923","충청남도 공주시 반포면 상신리 190-1번지","충청남도 공주시 반포면 상하신길 396","32625","계룡산상신농촌체험휴양마을협의회","2018-09-18 14:15:25","I","2018-11-26 13:44:42","","219677.28628109","320409.843728114","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","586.94","","","","","","","","","","","","","587",
"31","일반야영장업","03_11_07_P","4500000","CDFI2262132015000007","2015-08-26","","03","폐업","03","폐업","2019-07-26","","","","","","","충청남도 공주시 사곡면 회학리 354-1번지","충청남도 공주시 사곡면 말구리길 1","32521","마곡사 힐링캠프","2019-07-29 09:51:21","U","2019-07-31 02:40:00","","203300.44954016","340014.763382751","일반야영장업","","관리지역","2","기타","","","근린생활시설","2","","","","","","","","","","","","","415","","","","","","","","","","","","","415",
"32","일반야영장업","03_11_07_P","4500000","CDFI2262132015000008","2015-12-31","","03","폐업","03","폐업","2018-09-18","","","","","","","충청남도 공주시 이인면 달산리 306-1","충청남도 공주시 이인면 산소골길 80","32607","일월관광농원","2021-06-24 10:15:17","U","2021-06-26 02:40:00","","203631.502215772","318195.823113092","일반야영장업","","","1","","","","단독주택","1","","","","","","","","","","","","","343.3","","","","","","","","","","","","","343",
"33","일반야영장업","03_11_07_P","4500000","CDFI2262132016000001","2016-03-04","","03","폐업","03","폐업","2018-11-23","","","","841 9100","","","충청남도 공주시 유구읍 구계리 1-4번지","","","석수캠핑장","2018-11-23 16:35:56","I","2018-11-26 13:44:42","","199557.093478886","340770.378395409","일반야영장업","","","1","기타","","","근린생활시설","1","","","","","","","","","","","","","360","","","","","","","","","","","","","360",
"34","일반야영장업","03_11_07_P","4500000","CDFI2262132016000006","2016-06-06","","03","폐업","03","폐업","2023-12-27","","","","041 852 1289","","","충청남도 공주시 정안면 화봉리 433-3","충청남도 공주시 정안면 화봉됨박골길 55-74","32514","농업회사법인 화봉(주)","2023-12-28 17:42:48","U","2023-12-30 02:40:00","","208847.296371922","337377.20176605","일반야영장업","","관리지역","1","기타","","","사무실","1","","","","","","","","","","","","","28433","","","","","","","","","","","","","28433",
"35","일반야영장업","03_11_07_P","4500000","CDFI2262132023000004","2023-07-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 온천리 2-4","충청남도 공주시 반포면 원전말길 57-38","32624","캥거루랜드","2023-09-27 16:03:43","U","2023-09-29 02:40:00","","","","일반야영장업","","자연녹지지역","0","기타","","","기타","0","0","0","298","","","0","0","","0","0","","0","9801","","0","","","","","","","0","","","","9801",
"36","일반야영장업","03_11_07_P","4500000","CDFI2262132024000004","2024-07-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 의당면 요룡리 10-1","충청남도 공주시 의당면 요골길 46-5","32519","도깨비캠핑장","2024-07-23 13:05:00","I","2024-07-25 00:13:49","","212139.469495647","335951.326806907","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"37","일반야영장업","03_11_07_P","4500000","CDFI2262132022000001","2022-01-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 계룡면 중장리 422-1 중장초등학교","충청남도 공주시 계룡면 갑사로 307, 중장초등학교","32615","대장이랜드 농촌체험휴양마을","2022-01-14 08:29:59","I","2022-01-16 00:22:49","","214742.655243541","318642.249576643","일반야영장업","","관리지역","0","기타","","","숙박시설","0","0","0","0","","","0","0","","0","0","","0","6000","","0","","","","","","","0","","","","6000",
"38","일반야영장업","03_11_07_P","4500000","CDFI2262132023000003","2023-04-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 사곡면 해월리 139-6","충청남도 공주시 사곡면 해월길 60-60","32523","해월카라반앤캠핑","2023-04-28 17:22:21","I","2023-04-30 00:20:04","","201356.211406673","334906.292105997","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","1200000000","","","","90",
"39","일반야영장업","03_11_07_P","4500000","CDFI2262132024000003","2024-05-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 우성면 상서리 128-2","충청남도 공주시 우성면 채죽산길 50","32530","우성낚시&캠핑","2024-05-17 15:25:00","I","2024-05-19 00:14:36","","207662.858828302","330233.118511347","일반야영장업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"40","일반야영장업","03_11_07_P","4500000","CDFI2262132024000002","2024-05-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 정안면 평정리 526","충청남도 공주시 정안면 느진묵길 89","32514","히어위고 글램핑&바베큐","2024-05-09 15:21:29","I","2024-05-11 00:14:42","","207284.608500606","339348.781008463","일반야영장업","","관리지역","0","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","2946","","0","","","","","","","0","","","","2946",
"41","일반야영장업","03_11_07_P","4500000","CDFI2262132021000004","2021-10-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 정안면 어물리 295","충청남도 공주시 정안면 어물길 395","32511","그리심 글램핑장","2021-10-07 15:16:02","I","2021-10-09 00:22:47","","213152.821776423","343063.131197046","일반야영장업","","관리지역","2","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","244.58","","0","","","","","","","1200000000","","","","245",
"42","일반야영장업","03_11_07_P","4500000","CDFI2262132023000002","2023-02-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 이인면 신영리 397-4","충청남도 공주시 이인면 새터1길 27-12","32606","트리팜 관광농원","2023-02-27 11:16:48","I","2023-03-01 00:41:07","","208328.890106645","313998.048408242","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","115","","","0","0","","0","0","","0","2071","","0","","","","","","","250000000","","","","2071",
"43","일반야영장업","03_11_07_P","4500000","CDFI2262132024000001","2024-03-04","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 이인면 달산리 308","충청남도 공주시 이인면 산소골길 82","32607","일월관광농원 캠핑장","2024-03-04 17:31:15","I","2024-03-06 00:15:38","","203616.358307511","318239.641967451","일반야영장업","","","1","","","","기타","1","0","0","0","","","0","0","","0","0","","0","34","","0","","","","","","","0","","","","34",
"44","일반야영장업","03_11_07_P","4500000","CDFI2262132021000003","2021-07-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 우성면 내산리 446-5","충청남도 공주시 우성면 무성산로 296","32527","웰니스 권역 야영장","2021-07-16 09:42:20","I","2021-07-18 00:23:06","","207890.882495583","333303.939761799","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","9478","","0","","","","","","","11000000","","","","9478",
"45","일반야영장업","03_11_07_P","4500000","CDFI2262132023000001","2023-01-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 유구읍 구계리 251","충청남도 공주시 유구읍 구계연종길 108","32501","별하 글램핑","2023-02-27 11:17:19","U","2023-03-01 02:40:00","","198638.34230636","342005.71348212","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","0","","","0","0","","0","0","","0","2516","","0","","","","","","","15000000","","","","2516",
"46","일반야영장업","03_11_07_P","4500000","CDFI2262132021000002","2021-05-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 유구읍 연종리 130-1","충청남도 공주시 유구읍 구계연종길 473","32501","연종 캠핑장","2021-05-20 10:21:04","I","2021-05-22 00:22:55","","200155.670396409","344350.29930349","일반야영장업","","관리지역","","기타","","","기타","1","","","","","","","","","","","","","210.6","","","","","","","","","","","","","211",
"47","일반야영장업","03_11_07_P","4500000","CDFI2262132022000002","2022-11-04","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 정안면 월산리 450-1","충청남도 공주시 정안면 개티길 20","32510","(주)다린물산(캠프달링)","2022-11-16 18:02:51","U","2022-11-18 02:40:00","","206980.994168726","347957.12190883","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","230","","","0","0","","0","0","","0","229.68","","0","","","","","","","100000000","","","","230",
"48","일반야영장업","03_11_07_P","4500000","CDFI2262132021000001","2021-04-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 유구읍 문금리 599","충청남도 공주시 유구읍 문금길 86","32500","금계관광농원","2021-11-23 18:00:05","U","2021-11-25 02:40:00","","198462.02700285","348502.838148057","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","130.2","","0","","","","","","","0","","","","130",
"49","일반야영장업","03_11_07_P","4500000","CDFI2262132015000001","2015-04-13","","01","영업/정상","13","영업중","","","","","","","314-803","충청남도 공주시 신관동 508번지","충청남도 공주시 치미마을길 74 (신관동)","32529","프린세스 캠핑장","2018-06-20 10:59:51","I","2018-11-26 13:44:42","","211079.954438503","330629.016128706","일반야영장업","","자연녹지지역","2","기타","","","근린생활시설","","","","","","","","","","","","","","760","","","","","","","","","","","","","760",
"50","일반야영장업","03_11_07_P","4500000","CDFI2262132015000002","2015-05-20","","01","영업/정상","13","영업중","","","","","","","314-874","충청남도 공주시 사곡면 호계리 594-9번지","충청남도 공주시 사곡면 호계황골길 43","32523","오공오 캠핑","2015-05-20 14:26:57","I","2018-11-26 13:44:42","","201738.544698636","333363.775601867","일반야영장업","","관리지역","1","기타","","","사무실","1","","","","","","","","","","","","","11892","","","","","","","","","","","","","11892",
"51","일반야영장업","03_11_07_P","4500000","CDFI2262132015000003","2015-05-22","","01","영업/정상","13","영업중","","","","","070-5055-0319","","314-924","충청남도 공주시 반포면 학봉리 197-5","충청남도 공주시 반포면 계룡대로 1352","32626","계룡산글램핑 동월숲","2020-11-03 17:55:42","U","2020-11-05 02:40:00","","222685.172873464","317285.059176193","일반야영장업","","관리지역","1","기타","","","기타","1","","","","","","","","","","","","","1493","","","","","","","","","","","","","1493",
"52","일반야영장업","03_11_07_P","4500000","CDFI2262132015000004","2015-05-27","","01","영업/정상","13","영업중","","","","","","","314-872","충청남도 공주시 사곡면 운암리 468-2번지","충청남도 공주시 사곡면 운정길 20","32520","공주계곡캠핑장","2015-05-27 10:30:08","I","2018-11-26 13:44:42","","201714.815050659","339649.864135612","일반야영장업","","관리지역","1","학교정화(상대)","","","근린생활시설","1","","","","","","","","","","","","","1484","","","","","","","","","","","","","1484",
"53","일반야영장업","03_11_07_P","4500000","CDFI2262132015000005","2015-07-16","","01","영업/정상","13","영업중","","","","","8552008","","314-922","충청남도 공주시 반포면 마암리 648-9번지","","","농업회사법인 주식회사 이안숲속","2017-11-16 10:35:24","I","2018-11-26 13:44:42","","217820.077272896","324569.715986065","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","17240","","","","","","","","","","","","","17240",
"54","일반야영장업","03_11_07_P","4500000","CDFI2262132016000003","2016-04-29","","01","영업/정상","13","영업중","","","","","0418415220","","","충청남도 공주시 사곡면 운암리 511-1","충청남도 공주시 사곡면 유구마곡사로 1231","32520","주식회사 장승마을","2022-10-14 11:02:51","U","2022-10-16 02:40:00","","201851.482950138","339572.990262035","일반야영장업","","관리지역","1","기타","","","사무실","1","","","","","","","","","","","","","4598","","","","","","","","","","","","","4598",
"55","일반야영장업","03_11_07_P","4500000","CDFI2262132016000004","2016-05-23","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 신풍면 영정리 177-4","충청남도 공주시 신풍면 영정길 155-3","32526","북캠프 주식회사","2022-11-16 18:05:06","U","2022-11-18 02:40:00","","199162.10220574","334819.783291759","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","1175","","","0","0","","0","0","","0","1174.97","","0","","","","","","","0","","","","1175",
"56","일반야영장업","03_11_07_P","4500000","CDFI2262132016000007","2016-08-01","","01","영업/정상","13","영업중","","","","","041-855-0855","","","충청남도 공주시 금학동 140-1","","","공주산림휴양마을","2022-12-01 10:14:14","U","2022-12-03 02:40:00","","210595.346230213","324734.017671506","일반야영장업","","","3","기타","","","기타","2","1","0","0","","","0","0","","0","0","","0","110.07","","0","","","","","","","0","","","","110",
"57","일반야영장업","03_11_07_P","4500000","CDFI2262132017000001","2017-03-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 유구읍 덕곡리 15-2","","","녹수원 글램핑","2022-02-09 08:44:11","U","2022-02-11 02:40:00","","197189.522021308","347473.518919852","일반야영장업","","관리지역","1","학교정화(상대)","","","","1","","","","","","","","","","","","","2310","","","","","","","","","100000000","","","","2310",
